date,title,artist,weeks,current,peak,previous
2019/10/5,Good As Hell,Lizzo,3,24,24,26
2019/10/5,Memories,Maroon 5,2,25,25,37
2019/10/5,No Guidance,Chris Brown Featuring Drake,8,26,24,24
2019/10/5,Who Do U Love?,MONSTA X & French Montana,8,27,27,27
2019/10/5,Shameless,Camila Cabello,4,28,28,28
2019/10/5,Don't Call Me Angel (Charlie's Angels),"Ariana Grande, Miley Cyrus & Lana Del Rey",2,29,29,33
2019/10/5,Ran$om,Lil Tecca,6,30,30,34
2019/10/5,What Am I,Why Don't We,4,31,31,36
2019/10/5,All The Time,Zara Larsson,11,32,25,25
2019/10/5,Good Things Fall Apart,Illenium & Jon Bellion,7,33,33,35
2019/10/5,Higher Love,Kygo X Whitney Houston,1,34,34,0
2019/10/5,Easier,5 Seconds Of Summer,19,35,12,29
2019/10/5,You Need To Calm Down,Taylor Swift,16,36,9,31
2019/10/5,My Type,Saweetie,1,37,37,0
2019/10/5,Hot Girl Summer,"Megan Thee Stallion, Nicki Minaj & Ty Dolla $ign",1,38,38,0
2019/10/5,The Hype,twenty one pilots,1,39,39,0
2019/10/5,Rooting For You,Alessia Cara,1,40,40,0
2019/9/28,Truth Hurts,Lizzo,17,1,1,2
2019/9/28,Senorita,Shawn Mendes & Camila Cabello,14,2,1,1
2019/9/28,I Don't Care,Ed Sheeran & Justin Bieber,20,3,1,3
2019/9/28,Someone You Loved,Lewis Capaldi,14,4,4,5
2019/9/28,Goodbyes,Post Malone Featuring Young Thug,12,5,5,6
2019/9/28,Bad Guy,Billie Eilish,23,6,1,4
2019/9/28,Beautiful People,Ed Sheeran Featuring Khalid,12,7,7,8
2019/9/28,Talk,Khalid,28,8,1,7
2019/9/28,Boyfriend,Ariana Grande & Social House,8,9,9,9
2019/9/28,Only Human,Jonas Brothers,12,10,10,12
2019/9/28,Trampoline,SHAED,16,11,11,13
2019/9/28,Sucker,Jonas Brothers,30,12,1,11
2019/9/28,If I Can't Have You,Shawn Mendes,21,13,4,10
2019/9/28,Circles,Post Malone,4,14,14,16
2019/9/28,How Do You Sleep?,Sam Smith,9,15,14,14
2019/9/28,Time,NF,8,16,16,17
2019/9/28,Motivation,Normani,5,17,17,18
2019/9/28,Liar,Camila Cabello,3,18,18,28
2019/9/28,Hate Me,Ellie Goulding & Juice WRLD,11,19,19,20
2019/9/28,Lover,Taylor Swift,3,20,20,25
2019/9/28,Panini,Lil Nas X,9,21,21,22
2019/9/28,One Thing Right,Marshmello & Kane Brown,10,22,22,23
2019/9/28,Graveyard,Halsey,1,23,23,0
2019/9/28,No Guidance,Chris Brown Featuring Drake,7,24,24,29
2019/9/28,All The Time,Zara Larsson,10,25,25,27
2019/9/28,Good As Hell,Lizzo,2,26,26,34
2019/9/28,Who Do U Love?,MONSTA X & French Montana,7,27,27,30
2019/9/28,Shameless,Camila Cabello,3,28,28,32
2019/9/28,Easier,5 Seconds Of Summer,18,29,12,19
2019/9/28,Speechless,Dan + Shay,20,30,17,26
2019/9/28,You Need To Calm Down,Taylor Swift,15,31,9,21
2019/9/28,Rescue Me,OneRepublic,8,32,29,31
2019/9/28,Don't Call Me Angel (Charlie's Angels),"Ariana Grande, Miley Cyrus & Lana Del Rey",1,33,33,0
2019/9/28,Ran$om,Lil Tecca,5,34,34,35
2019/9/28,Good Things Fall Apart,Illenium & Jon Bellion,6,35,34,36
2019/9/28,What Am I,Why Don't We,3,36,36,37
2019/9/28,Memories,Maroon 5,1,37,37,0
2019/9/28,Post Malone,Sam Feldt Featuring RANI,6,38,32,33
2019/9/28,Love Me Less,MAX & Quinn XCII,20,39,19,24
2019/9/28,Small Talk,Katy Perry,4,40,38,40
2019/9/21,Senorita,Shawn Mendes & Camila Cabello,13,1,1,1
2019/9/21,Truth Hurts,Lizzo,16,2,2,2
2019/9/21,I Don't Care,Ed Sheeran & Justin Bieber,19,3,1,3
2019/9/21,Bad Guy,Billie Eilish,22,4,1,4
2019/9/21,Someone You Loved,Lewis Capaldi,13,5,5,8
2019/9/21,Goodbyes,Post Malone Featuring Young Thug,11,6,6,6
2019/9/21,Talk,Khalid,27,7,1,5
2019/9/21,Beautiful People,Ed Sheeran Featuring Khalid,11,8,8,9
2019/9/21,Boyfriend,Ariana Grande & Social House,7,9,9,11
2019/9/21,If I Can't Have You,Shawn Mendes,20,10,4,7
2019/9/21,Sucker,Jonas Brothers,29,11,1,10
2019/9/21,Only Human,Jonas Brothers,11,12,12,12
2019/9/21,Trampoline,SHAED,15,13,13,14
2019/9/21,How Do You Sleep?,Sam Smith,8,14,14,17
2019/9/21,Dancing With A Stranger,Sam Smith & Normani,35,15,2,15
2019/9/21,Circles,Post Malone,3,16,16,23
2019/9/21,Time,NF,7,17,17,18
2019/9/21,Motivation,Normani,4,18,18,21
2019/9/21,Easier,5 Seconds Of Summer,17,19,12,13
2019/9/21,Hate Me,Ellie Goulding & Juice WRLD,10,20,20,22
2019/9/21,You Need To Calm Down,Taylor Swift,14,21,9,16
2019/9/21,Panini,Lil Nas X,8,22,22,25
2019/9/21,One Thing Right,Marshmello & Kane Brown,9,23,23,26
2019/9/21,Love Me Less,MAX & Quinn XCII,19,24,19,19
2019/9/21,Lover,Taylor Swift,2,25,25,33
2019/9/21,Speechless,Dan + Shay,19,26,17,20
2019/9/21,All The Time,Zara Larsson,9,27,26,27
2019/9/21,Liar,Camila Cabello,2,28,28,36
2019/9/21,No Guidance,Chris Brown Featuring Drake,6,29,28,28
2019/9/21,Who Do U Love?,MONSTA X & French Montana,6,30,29,29
2019/9/21,Rescue Me,OneRepublic,7,31,29,30
2019/9/21,Shameless,Camila Cabello,2,32,32,37
2019/9/21,Post Malone,Sam Feldt Featuring RANI,5,33,32,32
2019/9/21,Good As Hell,Lizzo,1,34,34,0
2019/9/21,Ran$om,Lil Tecca,4,35,35,38
2019/9/21,Good Things Fall Apart,Illenium & Jon Bellion,5,36,34,35
2019/9/21,What Am I,Why Don't We,2,37,37,39
2019/9/21,With You,Kaskade & Meghan Trainor,7,38,31,34
2019/9/21,Call You Mine,The Chainsmokers & Bebe Rexha,15,39,20,24
2019/9/21,Small Talk,Katy Perry,3,40,38,40
2019/9/14,Senorita,Shawn Mendes & Camila Cabello,12,1,1,1
2019/9/14,Truth Hurts,Lizzo,15,2,2,2
2019/9/14,I Don't Care,Ed Sheeran & Justin Bieber,18,3,1,3
2019/9/14,Bad Guy,Billie Eilish,21,4,1,4
2019/9/14,Talk,Khalid,26,5,1,6
2019/9/14,Goodbyes,Post Malone Featuring Young Thug,10,6,6,7
2019/9/14,If I Can't Have You,Shawn Mendes,19,7,4,5
2019/9/14,Someone You Loved,Lewis Capaldi,12,8,8,12
2019/9/14,Beautiful People,Ed Sheeran Featuring Khalid,10,9,9,10
2019/9/14,Sucker,Jonas Brothers,28,10,1,8
2019/9/14,Boyfriend,Ariana Grande & Social House,6,11,11,11
2019/9/14,Only Human,Jonas Brothers,10,12,12,14
2019/9/14,Easier,5 Seconds Of Summer,16,13,12,13
2019/9/14,Trampoline,SHAED,14,14,14,16
2019/9/14,Dancing With A Stranger,Sam Smith & Normani,34,15,2,15
2019/9/14,You Need To Calm Down,Taylor Swift,13,16,9,9
2019/9/14,How Do You Sleep?,Sam Smith,7,17,17,17
2019/9/14,Time,NF,6,18,18,21
2019/9/14,Love Me Less,MAX & Quinn XCII,18,19,19,19
2019/9/14,Speechless,Dan + Shay,18,20,17,18
2019/9/14,Motivation,Normani,3,21,21,24
2019/9/14,Hate Me,Ellie Goulding & Juice WRLD,9,22,22,22
2019/9/14,Circles,Post Malone,2,23,23,35
2019/9/14,Call You Mine,The Chainsmokers & Bebe Rexha,14,24,20,20
2019/9/14,Panini,Lil Nas X,7,25,25,25
2019/9/14,One Thing Right,Marshmello & Kane Brown,8,26,26,26
2019/9/14,All The Time,Zara Larsson,8,27,26,27
2019/9/14,No Guidance,Chris Brown Featuring Drake,5,28,28,28
2019/9/14,Who Do U Love?,MONSTA X & French Montana,5,29,29,30
2019/9/14,Rescue Me,OneRepublic,6,30,29,29
2019/9/14,The Git Up,Blanco Brown,9,31,22,23
2019/9/14,Post Malone,Sam Feldt Featuring RANI,4,32,32,32
2019/9/14,Lover,Taylor Swift,1,33,33,0
2019/9/14,With You,Kaskade & Meghan Trainor,6,34,31,31
2019/9/14,Good Things Fall Apart,Illenium & Jon Bellion,4,35,34,34
2019/9/14,Liar,Camila Cabello,1,36,36,0
2019/9/14,Shameless,Camila Cabello,1,37,37,0
2019/9/14,Ran$om,Lil Tecca,3,38,36,36
2019/9/14,What Am I,Why Don't We,1,39,39,0
2019/9/14,Small Talk,Katy Perry,2,40,38,38
2019/9/7,Senorita,Shawn Mendes & Camila Cabello,11,1,1,1
2019/9/7,Truth Hurts,Lizzo,14,2,2,2
2019/9/7,I Don't Care,Ed Sheeran & Justin Bieber,17,3,1,3
2019/9/7,Bad Guy,Billie Eilish,20,4,1,4
2019/9/7,If I Can't Have You,Shawn Mendes,18,5,4,5
2019/9/7,Talk,Khalid,25,6,1,6
2019/9/7,Goodbyes,Post Malone Featuring Young Thug,9,7,7,8
2019/9/7,Sucker,Jonas Brothers,27,8,1,7
2019/9/7,You Need To Calm Down,Taylor Swift,12,9,9,9
2019/9/7,Beautiful People,Ed Sheeran Featuring Khalid,9,10,10,10
2019/9/7,Boyfriend,Ariana Grande & Social House,5,11,11,11
2019/9/7,Someone You Loved,Lewis Capaldi,11,12,12,12
2019/9/7,Easier,5 Seconds Of Summer,15,13,12,13
2019/9/7,Only Human,Jonas Brothers,9,14,14,16
2019/9/7,Dancing With A Stranger,Sam Smith & Normani,33,15,2,15
2019/9/7,Trampoline,SHAED,13,16,16,19
2019/9/7,How Do You Sleep?,Sam Smith,6,17,17,18
2019/9/7,Speechless,Dan + Shay,17,18,17,17
2019/9/7,Love Me Less,MAX & Quinn XCII,17,19,19,20
2019/9/7,Call You Mine,The Chainsmokers & Bebe Rexha,13,20,20,21
2019/9/7,Time,NF,5,21,21,23
2019/9/7,Hate Me,Ellie Goulding & Juice WRLD,8,22,22,24
2019/9/7,The Git Up,Blanco Brown,8,23,22,22
2019/9/7,Motivation,Normani,2,24,24,32
2019/9/7,Panini,Lil Nas X,6,25,25,25
2019/9/7,One Thing Right,Marshmello & Kane Brown,7,26,26,28
2019/9/7,All The Time,Zara Larsson,7,27,26,26
2019/9/7,No Guidance,Chris Brown Featuring Drake,4,28,28,29
2019/9/7,Rescue Me,OneRepublic,5,29,29,30
2019/9/7,Who Do U Love?,MONSTA X & French Montana,4,30,30,35
2019/9/7,With You,Kaskade & Meghan Trainor,5,31,31,33
2019/9/7,Post Malone,Sam Feldt Featuring RANI,3,32,32,34
2019/9/7,Mother's Daughter,Miley Cyrus,10,33,27,27
2019/9/7,Good Things Fall Apart,Illenium & Jon Bellion,3,34,34,37
2019/9/7,Circles,Post Malone,1,35,35,0
2019/9/7,Ran$om,Lil Tecca,2,36,36,40
2019/9/7,My Man,Delacey,3,37,37,39
2019/9/7,Small Talk,Katy Perry,1,38,38,0
2019/9/7,Look Away,Stephen Puth,1,39,39,0
2019/9/7,Spicy,Herve Pagez & Diplo Featuring Charli XCX,4,40,33,36
2019/8/31,Senorita,Shawn Mendes & Camila Cabello,10,1,1,3
2019/8/31,Truth Hurts,Lizzo,13,2,2,5
2019/8/31,I Don't Care,Ed Sheeran & Justin Bieber,16,3,1,2
2019/8/31,Bad Guy,Billie Eilish,19,4,1,1
2019/8/31,If I Can't Have You,Shawn Mendes,17,5,4,4
2019/8/31,Talk,Khalid,24,6,1,6
2019/8/31,Sucker,Jonas Brothers,26,7,1,7
2019/8/31,Goodbyes,Post Malone Featuring Young Thug,8,8,8,8
2019/8/31,You Need To Calm Down,Taylor Swift,11,9,9,9
2019/8/31,Beautiful People,Ed Sheeran Featuring Khalid,8,10,10,11
2019/8/31,Boyfriend,Ariana Grande & Social House,4,11,11,15
2019/8/31,Someone You Loved,Lewis Capaldi,10,12,12,13
2019/8/31,Easier,5 Seconds Of Summer,14,13,12,12
2019/8/31,"Hey Look Ma, I Made It",Panic! At The Disco,25,14,6,10
2019/8/31,Dancing With A Stranger,Sam Smith & Normani,32,15,2,14
2019/8/31,Only Human,Jonas Brothers,8,16,15,16
2019/8/31,Speechless,Dan + Shay,16,17,17,17
2019/8/31,How Do You Sleep?,Sam Smith,5,18,18,18
2019/8/31,Trampoline,SHAED,12,19,19,19
2019/8/31,Love Me Less,MAX & Quinn XCII,16,20,20,21
2019/8/31,Call You Mine,The Chainsmokers & Bebe Rexha,12,21,20,20
2019/8/31,The Git Up,Blanco Brown,7,22,22,22
2019/8/31,Time,NF,4,23,23,25
2019/8/31,Hate Me,Ellie Goulding & Juice WRLD,7,24,24,24
2019/8/31,Panini,Lil Nas X,5,25,25,29
2019/8/31,All The Time,Zara Larsson,6,26,26,28
2019/8/31,Mother's Daughter,Miley Cyrus,9,27,27,27
2019/8/31,One Thing Right,Marshmello & Kane Brown,6,28,28,30
2019/8/31,No Guidance,Chris Brown Featuring Drake,3,29,29,31
2019/8/31,Rescue Me,OneRepublic,4,30,30,32
2019/8/31,Just Us,DJ Khaled Featuring SZA,13,31,20,23
2019/8/31,Motivation,Normani,1,32,32,0
2019/8/31,With You,Kaskade & Meghan Trainor,4,33,33,34
2019/8/31,Post Malone,Sam Feldt Featuring RANI,2,34,34,37
2019/8/31,Who Do U Love?,MONSTA X & French Montana,3,35,35,35
2019/8/31,Spicy,Herve Pagez & Diplo Featuring Charli XCX,3,36,33,33
2019/8/31,Good Things Fall Apart,Illenium & Jon Bellion,2,37,37,38
2019/8/31,Never Really Over,Katy Perry,13,38,11,26
2019/8/31,My Man,Delacey,2,39,39,40
2019/8/31,Ran$om,Lil Tecca,1,40,40,0
2019/8/24,Bad Guy,Billie Eilish,18,1,1,1
2019/8/24,I Don't Care,Ed Sheeran & Justin Bieber,15,2,1,2
2019/8/24,Senorita,Shawn Mendes & Camila Cabello,9,3,3,4
2019/8/24,If I Can't Have You,Shawn Mendes,16,4,4,5
2019/8/24,Truth Hurts,Lizzo,12,5,5,6
2019/8/24,Talk,Khalid,23,6,1,3
2019/8/24,Sucker,Jonas Brothers,25,7,1,7
2019/8/24,Goodbyes,Post Malone Featuring Young Thug,7,8,8,10
2019/8/24,You Need To Calm Down,Taylor Swift,10,9,9,9
2019/8/24,"Hey Look Ma, I Made It",Panic! At The Disco,24,10,6,8
2019/8/24,Beautiful People,Ed Sheeran Featuring Khalid,7,11,11,14
2019/8/24,Easier,5 Seconds Of Summer,13,12,12,12
2019/8/24,Someone You Loved,Lewis Capaldi,9,13,13,13
2019/8/24,Dancing With A Stranger,Sam Smith & Normani,31,14,2,11
2019/8/24,Boyfriend,Ariana Grande & Social House,3,15,15,18
2019/8/24,Only Human,Jonas Brothers,7,16,15,15
2019/8/24,Speechless,Dan + Shay,15,17,17,19
2019/8/24,How Do You Sleep?,Sam Smith,4,18,18,21
2019/8/24,Trampoline,SHAED,11,19,19,23
2019/8/24,Call You Mine,The Chainsmokers & Bebe Rexha,11,20,20,20
2019/8/24,Love Me Less,MAX & Quinn XCII,15,21,21,22
2019/8/24,The Git Up,Blanco Brown,6,22,22,24
2019/8/24,Just Us,DJ Khaled Featuring SZA,12,23,20,25
2019/8/24,Hate Me,Ellie Goulding & Juice WRLD,6,24,24,26
2019/8/24,Time,NF,3,25,25,28
2019/8/24,Never Really Over,Katy Perry,12,26,11,17
2019/8/24,Mother's Daughter,Miley Cyrus,8,27,27,27
2019/8/24,All The Time,Zara Larsson,5,28,28,29
2019/8/24,Panini,Lil Nas X,4,29,29,31
2019/8/24,One Thing Right,Marshmello & Kane Brown,5,30,30,30
2019/8/24,No Guidance,Chris Brown Featuring Drake,2,31,31,34
2019/8/24,Rescue Me,OneRepublic,3,32,32,32
2019/8/24,Spicy,Herve Pagez & Diplo Featuring Charli XCX,2,33,33,38
2019/8/24,With You,Kaskade & Meghan Trainor,3,34,34,35
2019/8/24,Who Do U Love?,MONSTA X & French Montana,2,35,35,39
2019/8/24,Cool,Jonas Brothers,20,36,10,33
2019/8/24,Post Malone,Sam Feldt Featuring RANI,1,37,37,0
2019/8/24,Good Things Fall Apart,Illenium & Jon Bellion,1,38,38,0
2019/8/24,Look Back At It,A Boogie Wit da Hoodie,12,39,31,40
2019/8/24,My Man,Delacey,1,40,40,0
2019/8/17,Bad Guy,Billie Eilish,17,1,1,2
2019/8/17,I Don't Care,Ed Sheeran & Justin Bieber,14,2,1,1
2019/8/17,Talk,Khalid,22,3,1,3
2019/8/17,Senorita,Shawn Mendes & Camila Cabello,8,4,4,5
2019/8/17,If I Can't Have You,Shawn Mendes,15,5,4,4
2019/8/17,Truth Hurts,Lizzo,11,6,6,7
2019/8/17,Sucker,Jonas Brothers,24,7,1,6
2019/8/17,"Hey Look Ma, I Made It",Panic! At The Disco,23,8,6,8
2019/8/17,You Need To Calm Down,Taylor Swift,9,9,9,9
2019/8/17,Goodbyes,Post Malone Featuring Young Thug,6,10,10,10
2019/8/17,Dancing With A Stranger,Sam Smith & Normani,30,11,2,11
2019/8/17,Easier,5 Seconds Of Summer,12,12,12,13
2019/8/17,Someone You Loved,Lewis Capaldi,8,13,13,15
2019/8/17,Beautiful People,Ed Sheeran Featuring Khalid,6,14,14,17
2019/8/17,Only Human,Jonas Brothers,6,15,15,18
2019/8/17,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,20,16,3,16
2019/8/17,Never Really Over,Katy Perry,11,17,11,12
2019/8/17,Boyfriend,Ariana Grande & Social House,2,18,18,32
2019/8/17,Speechless,Dan + Shay,14,19,17,19
2019/8/17,Call You Mine,The Chainsmokers & Bebe Rexha,10,20,20,20
2019/8/17,How Do You Sleep?,Sam Smith,3,21,21,24
2019/8/17,Love Me Less,MAX & Quinn XCII,14,22,21,21
2019/8/17,Trampoline,SHAED,10,23,23,25
2019/8/17,The Git Up,Blanco Brown,5,24,23,23
2019/8/17,Just Us,DJ Khaled Featuring SZA,11,25,20,22
2019/8/17,Hate Me,Ellie Goulding & Juice WRLD,5,26,26,26
2019/8/17,Mother's Daughter,Miley Cyrus,7,27,27,29
2019/8/17,Time,NF,2,28,28,37
2019/8/17,All The Time,Zara Larsson,4,29,29,34
2019/8/17,One Thing Right,Marshmello & Kane Brown,4,30,30,35
2019/8/17,Panini,Lil Nas X,3,31,31,39
2019/8/17,Rescue Me,OneRepublic,2,32,32,40
2019/8/17,Cool,Jonas Brothers,19,33,10,28
2019/8/17,No Guidance,Chris Brown Featuring Drake,1,34,34,0
2019/8/17,With You,Kaskade & Meghan Trainor,2,35,35,0
2019/8/17,La La Land,Bryce Vine Featuring YG,19,36,18,27
2019/8/17,Find U Again,Mark Ronson Featuring Camila Cabello,10,37,25,30
2019/8/17,Spicy,Herve Pagez & Diplo Featuring Charli XCX,1,38,38,0
2019/8/17,Who Do U Love?,MONSTA X & French Montana,1,39,39,0
2019/8/17,Look Back At It,A Boogie Wit da Hoodie,11,40,31,0
2019/8/10,I Don't Care,Ed Sheeran & Justin Bieber,13,1,1,1
2019/8/10,Bad Guy,Billie Eilish,16,2,2,2
2019/8/10,Talk,Khalid,21,3,1,3
2019/8/10,If I Can't Have You,Shawn Mendes,14,4,4,4
2019/8/10,Senorita,Shawn Mendes & Camila Cabello,7,5,5,8
2019/8/10,Sucker,Jonas Brothers,23,6,1,5
2019/8/10,Truth Hurts,Lizzo,10,7,7,7
2019/8/10,"Hey Look Ma, I Made It",Panic! At The Disco,22,8,6,6
2019/8/10,You Need To Calm Down,Taylor Swift,8,9,9,9
2019/8/10,Goodbyes,Post Malone Featuring Young Thug,5,10,10,13
2019/8/10,Dancing With A Stranger,Sam Smith & Normani,29,11,2,10
2019/8/10,Never Really Over,Katy Perry,10,12,11,11
2019/8/10,Easier,5 Seconds Of Summer,11,13,13,15
2019/8/10,Wow.,Post Malone,30,14,1,12
2019/8/10,Someone You Loved,Lewis Capaldi,7,15,15,16
2019/8/10,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,19,16,3,14
2019/8/10,Beautiful People,Ed Sheeran Featuring Khalid,5,17,17,18
2019/8/10,Only Human,Jonas Brothers,5,18,18,19
2019/8/10,Speechless,Dan + Shay,13,19,17,17
2019/8/10,Call You Mine,The Chainsmokers & Bebe Rexha,9,20,20,21
2019/8/10,Love Me Less,MAX & Quinn XCII,13,21,21,22
2019/8/10,Just Us,DJ Khaled Featuring SZA,10,22,20,23
2019/8/10,The Git Up,Blanco Brown,4,23,23,26
2019/8/10,How Do You Sleep?,Sam Smith,2,24,24,33
2019/8/10,Trampoline,SHAED,9,25,25,27
2019/8/10,Hate Me,Ellie Goulding & Juice WRLD,4,26,26,31
2019/8/10,La La Land,Bryce Vine Featuring YG,18,27,18,20
2019/8/10,Cool,Jonas Brothers,18,28,10,24
2019/8/10,Mother's Daughter,Miley Cyrus,6,29,29,30
2019/8/10,Find U Again,Mark Ronson Featuring Camila Cabello,9,30,25,28
2019/8/10,Summer Days,Martin Garrix Featuring Macklemore & Patrick Stump,12,31,28,29
2019/8/10,Boyfriend,Ariana Grande & Social House,1,32,32,0
2019/8/10,When The Party's Over,Billie Eilish,20,33,17,34
2019/8/10,All The Time,Zara Larsson,3,34,34,36
2019/8/10,One Thing Right,Marshmello & Kane Brown,3,35,35,37
2019/8/10,Paradise,Bazzi,11,36,30,32
2019/8/10,Time,NF,1,37,37,0
2019/8/10,Nightmare,Halsey,12,38,13,25
2019/8/10,Panini,Lil Nas X,2,39,39,40
2019/8/10,Rescue Me,OneRepublic,1,40,40,0
2019/8/3,I Don't Care,Ed Sheeran & Justin Bieber,12,1,1,1
2019/8/3,Bad Guy,Billie Eilish,15,2,2,3
2019/8/3,Talk,Khalid,20,3,1,2
2019/8/3,If I Can't Have You,Shawn Mendes,13,4,4,5
2019/8/3,Sucker,Jonas Brothers,22,5,1,4
2019/8/3,"Hey Look Ma, I Made It",Panic! At The Disco,21,6,6,6
2019/8/3,Truth Hurts,Lizzo,9,7,7,7
2019/8/3,Senorita,Shawn Mendes & Camila Cabello,6,8,8,11
2019/8/3,You Need To Calm Down,Taylor Swift,7,9,9,10
2019/8/3,Dancing With A Stranger,Sam Smith & Normani,28,10,2,8
2019/8/3,Never Really Over,Katy Perry,9,11,11,12
2019/8/3,Wow.,Post Malone,29,12,1,9
2019/8/3,Goodbyes,Post Malone Featuring Young Thug,4,13,13,15
2019/8/3,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,18,14,3,13
2019/8/3,Easier,5 Seconds Of Summer,10,15,14,14
2019/8/3,Someone You Loved,Lewis Capaldi,6,16,16,19
2019/8/3,Speechless,Dan + Shay,12,17,17,18
2019/8/3,Beautiful People,Ed Sheeran Featuring Khalid,4,18,18,26
2019/8/3,Only Human,Jonas Brothers,4,19,19,24
2019/8/3,La La Land,Bryce Vine Featuring YG,17,20,18,20
2019/8/3,Call You Mine,The Chainsmokers & Bebe Rexha,8,21,21,22
2019/8/3,Love Me Less,MAX & Quinn XCII,12,22,22,25
2019/8/3,Just Us,DJ Khaled Featuring SZA,9,23,20,23
2019/8/3,Cool,Jonas Brothers,17,24,10,17
2019/8/3,Nightmare,Halsey,11,25,13,16
2019/8/3,The Git Up,Blanco Brown,3,26,26,31
2019/8/3,Trampoline,SHAED,8,27,27,28
2019/8/3,Find U Again,Mark Ronson Featuring Camila Cabello,8,28,25,27
2019/8/3,Summer Days,Martin Garrix Featuring Macklemore & Patrick Stump,11,29,28,29
2019/8/3,Mother's Daughter,Miley Cyrus,5,30,30,33
2019/8/3,Hate Me,Ellie Goulding & Juice WRLD,3,31,31,36
2019/8/3,Paradise,Bazzi,10,32,30,30
2019/8/3,How Do You Sleep?,Sam Smith,1,33,33,0
2019/8/3,When The Party's Over,Billie Eilish,19,34,17,32
2019/8/3,Cross Me,Ed Sheeran Featuring Chance The Rapper & PnB Rock,10,35,14,21
2019/8/3,All The Time,Zara Larsson,2,36,36,38
2019/8/3,One Thing Right,Marshmello & Kane Brown,2,37,37,40
2019/8/3,Look Back At It,A Boogie Wit da Hoodie,10,38,31,34
2019/8/3,With You,Kaskade & Meghan Trainor,1,39,39,0
2019/8/3,Panini,Lil Nas X,1,40,40,0
2019/7/27,I Don't Care,Ed Sheeran & Justin Bieber,11,1,1,2
2019/7/27,Talk,Khalid,19,2,1,1
2019/7/27,Bad Guy,Billie Eilish,14,3,3,3
2019/7/27,Sucker,Jonas Brothers,21,4,1,4
2019/7/27,If I Can't Have You,Shawn Mendes,12,5,5,5
2019/7/27,"Hey Look Ma, I Made It",Panic! At The Disco,20,6,6,6
2019/7/27,Truth Hurts,Lizzo,8,7,7,9
2019/7/27,Dancing With A Stranger,Sam Smith & Normani,27,8,2,8
2019/7/27,Wow.,Post Malone,28,9,1,7
2019/7/27,You Need To Calm Down,Taylor Swift,6,10,10,11
2019/7/27,Senorita,Shawn Mendes & Camila Cabello,5,11,11,14
2019/7/27,Never Really Over,Katy Perry,8,12,11,12
2019/7/27,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,17,13,3,10
2019/7/27,Easier,5 Seconds Of Summer,9,14,14,17
2019/7/27,Goodbyes,Post Malone Featuring Young Thug,3,15,15,20
2019/7/27,Nightmare,Halsey,10,16,13,15
2019/7/27,Cool,Jonas Brothers,16,17,10,13
2019/7/27,Speechless,Dan + Shay,11,18,18,18
2019/7/27,Someone You Loved,Lewis Capaldi,5,19,19,21
2019/7/27,La La Land,Bryce Vine Featuring YG,16,20,18,19
2019/7/27,Cross Me,Ed Sheeran Featuring Chance The Rapper & PnB Rock,9,21,14,16
2019/7/27,Call You Mine,The Chainsmokers & Bebe Rexha,7,22,22,24
2019/7/27,Just Us,DJ Khaled Featuring SZA,8,23,20,22
2019/7/27,Only Human,Jonas Brothers,3,24,24,27
2019/7/27,Love Me Less,MAX & Quinn XCII,11,25,22,23
2019/7/27,Beautiful People,Ed Sheeran Featuring Khalid,3,26,26,30
2019/7/27,Find U Again,Mark Ronson Featuring Camila Cabello,7,27,25,25
2019/7/27,Trampoline,SHAED,7,28,28,28
2019/7/27,Summer Days,Martin Garrix Featuring Macklemore & Patrick Stump,10,29,28,29
2019/7/27,Paradise,Bazzi,9,30,30,32
2019/7/27,The Git Up,Blanco Brown,2,31,31,37
2019/7/27,When The Party's Over,Billie Eilish,18,32,17,31
2019/7/27,Mother's Daughter,Miley Cyrus,4,33,33,36
2019/7/27,Look Back At It,A Boogie Wit da Hoodie,9,34,31,34
2019/7/27,Chlorine,twenty one pilots,11,35,32,35
2019/7/27,Hate Me,Ellie Goulding & Juice WRLD,2,36,36,40
2019/7/27,ME!,Taylor Swift Featuring Brendon Urie,13,37,7,33
2019/7/27,All The Time,Zara Larsson,1,38,38,0
2019/7/27,Wake Up,Travis Scott,12,39,25,26
2019/7/27,One Thing Right,Marshmello & Kane Brown,1,40,40,0
2019/7/20,Talk,Khalid,18,1,1,1
2019/7/20,I Don't Care,Ed Sheeran & Justin Bieber,10,2,2,2
2019/7/20,Bad Guy,Billie Eilish,13,3,3,4
2019/7/20,Sucker,Jonas Brothers,20,4,1,3
2019/7/20,If I Can't Have You,Shawn Mendes,11,5,5,5
2019/7/20,"Hey Look Ma, I Made It",Panic! At The Disco,19,6,6,7
2019/7/20,Wow.,Post Malone,27,7,1,6
2019/7/20,Dancing With A Stranger,Sam Smith & Normani,26,8,2,8
2019/7/20,Truth Hurts,Lizzo,7,9,9,13
2019/7/20,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,16,10,3,9
